id,customer_name,email,age,gender,country,product_id,product_category,unit_price,quantity,total_amount,purchase_date,payment_method,created_at,credit_card_number,credit_card_cvv,consent_given,has_violation,violation_type
816cd52e-b44e-4cc1-9289-8235e773951a,Jessica Miller,wcarter@example.org,78,Other,Libyan Arab Jamahiriya,SKU855423,Electronics,191.56,2,383.12,2024-10-15,apple_pay,2025-07-18T18:22:42.247070,,,True,False,
77dfdb96-22f5-4599-aad3-71b9078224e9,Kim Hoover,michelefarrell@example.org,20,Other,Singapore,SKU655785,Sports,77.21,5,386.05,2024-09-03,google_pay,2025-07-18T18:22:42.247213,,,True,False,
d2fbdf4b-ece6-4c5f-b588-057dbd66c4d9,Brianna Love,brittany36@example.net,73,Other,Sudan,SKU150151,Home,57.42,4,229.68,2024-10-10,paypal,2025-07-18T18:22:42.247320,,,True,False,
b1caab78-d311-4f30-ad1d-7ccd50ff3db1,Joseph Nelson,melissalopez@example.org,45,Other,Thailand,SKU679032,Toys,407.72,2,815.44,2025-06-14,credit_card,2025-07-18T18:22:42.247461,,,True,False,
d0b3ddcd-65b1-4417-bd3b-7c73b7133724,James Maldonado,abell@example.net,42,M,Kyrgyz Republic,SKU939250,Clothing,327.29,4,1309.16,2025-05-01,apple_pay,2025-07-18T18:22:42.247575,,,True,False,
a046afd0-21e9-4dbd-a911-910f1fe56059,Jeremiah Choi,melissacooper@example.com,43,F,Ukraine,SKU521775,Toys,144.61,3,433.83,2024-10-30,credit_card,2025-07-18T18:22:42.247713,,,True,False,
36d92834-e55f-4aa5-992c-0d348c10ef6e,Maria Parrish,zwhite@example.net,54,F,Lao People's Democratic Republic,SKU435214,Books,445.61,3,1336.83,2025-06-10,google_pay,2025-07-18T18:22:42.247829,,,True,False,
a64963fd-557c-4ea9-af2e-be14086a0918,Daniel Davis,dortiz@example.com,48,Other,Saint Vincent and the Grenadines,SKU730160,Clothing,185.09,4,740.36,2025-03-21,google_pay,2025-07-18T18:22:42.247949,,,True,False,
a39c126e-46c6-45b0-af75-02e915194b65,Gina Brown,gallegosrebecca@example.com,45,F,Malta,SKU616919,Books,291.15,3,873.45,2025-02-04,credit_card,2025-07-18T18:22:42.248100,,,True,False,
ca6b343c-f600-4a7d-8da2-f920623fc8d6,Jose Shepard,sanchezbilly@example.net,69,F,Eritrea,SKU941061,Electronics,72.52,2,145.04,2024-09-20,paypal,2025-07-18T18:22:42.248257,,,True,False,
9bd51db9-6746-409f-9301-cb5b1202ff4b,Derek Mcintyre,kylesharp@example.net,46,M,Mali,SKU863027,Sports,274.39,2,548.78,2024-12-13,paypal,2025-07-18T18:22:42.248404,,,True,False,
f7278ebb-1968-40c3-bd4a-ea286648b09f,Tyler Robles,jenniferpark@example.org,31,F,Qatar,SKU750179,Sports,281.13,2,562.26,2024-08-22,apple_pay,2025-07-18T18:22:42.248547,,,True,False,
422bbaf4-a2c4-4658-911a-7167d40a2f26,Nathan Thornton,chungmichael@example.org,52,F,Uganda,SKU864944,Toys,209.52,2,419.04,2025-05-07,apple_pay,2025-07-18T18:22:42.248687,,,True,False,
16f12307-cacd-41a1-877d-9be22e3b8102,Ann Hernandez,wlewis@example.com,70,Other,Reunion,SKU482586,Toys,144.25,3,432.75,2025-05-10,paypal,2025-07-18T18:22:42.248814,,,True,False,
ab1d4a88-e9af-499c-bde7-05199ca8c0d0,Mr. Nicholas Wallace,bshepherd@example.com,42,M,Bhutan,SKU985066,Books,58.29,1,58.29,2024-08-07,credit_card,2025-07-18T18:22:42.248951,,,True,False,
5e9d0941-8e04-4eee-85fd-3b0ada1b3567,Lauren Perez,jalvarado@example.org,40,M,Saint Martin,SKU605090,Home,441.55,2,883.1,2025-03-12,credit_card,2025-07-18T18:22:42.249075,,,True,False,
8580ae4b-6f9d-4abd-82aa-8dc45a3d8bc0,Nathan Jones,pevans@example.net,42,Other,Saint Martin,SKU512929,Home,357.47,1,357.47,2025-04-17,credit_card,2025-07-18T18:22:42.249198,,,True,False,
59d802b3-527a-48c7-815a-24ca2fd6d896,Jasmine Moreno,mhughes@example.net,76,Other,Tokelau,SKU856959,Clothing,324.97,5,1624.85,2025-04-15,apple_pay,2025-07-18T18:22:42.249320,,,True,False,
9ef6e809-27c6-4e4d-ba11-14975f803723,Dawn Lewis,annstokes@example.net,61,M,Norfolk Island,SKU362039,Home,440.65,3,1321.95,2024-07-24,apple_pay,2025-07-18T18:22:42.249472,,,True,False,
b0670dbc-19b3-4ff6-99d0-abedbd20220d,Cheryl Jones,joanne28@example.com,44,Other,Congo,SKU334368,Health,183.37,4,733.48,2025-04-29,paypal,2025-07-18T18:22:42.249595,,,True,False,
230f0c22-00f3-4dc2-8617-67bf577386f6,Anna Jones,yjames@example.com,72,M,Paraguay,SKU527306,Toys,162.69,2,325.38,2025-05-18,credit_card,2025-07-18T18:22:42.249719,,,True,False,
beadbb13-3c8a-4f2a-a5c6-edf7cc2b0c99,Kyle Hernandez,phillipsjeffrey@example.net,69,Other,Canada,SKU401690,Sports,118.8,2,237.6,2024-09-06,apple_pay,2025-07-18T18:22:42.249860,,,True,False,
f2d0683f-5151-4a3c-8514-1ceed49befbf,Alexandra Kim,cooleysylvia@example.com,71,Other,Central African Republic,SKU976311,Health,51.22,2,102.44,2025-05-09,google_pay,2025-07-18T18:22:42.250003,,,True,False,
6c350b50-cbc9-449b-82ee-166264c54749,James Merritt,shannonclark@example.org,22,F,Ireland,SKU138698,Health,89.19,3,267.57,2025-03-27,credit_card,2025-07-18T18:22:42.250143,,,True,False,
71a532e8-9426-4fca-b4e0-f14108fdf91a,Tracy Wright,lisaking@example.com,36,F,Gambia,SKU637232,Books,327.24,3,981.72,2024-09-22,google_pay,2025-07-18T18:22:42.250294,,,True,False,
42526442-433c-4dc5-821c-c14399994ce4,Stephanie Gonzalez,yodercraig@example.com,49,M,Saint Vincent and the Grenadines,SKU792832,Health,494.13,3,1482.39,2025-01-06,apple_pay,2025-07-18T18:22:42.250442,,,True,False,
3eff07bd-631b-459c-9877-7deb285d3367,Monique Oliver,mackenzie31@example.net,42,M,Comoros,SKU942060,Books,236.07,5,1180.35,2024-08-15,credit_card,2025-07-18T18:22:42.250561,,,True,False,
c386a25c-8f69-4d13-8c22-671f27e191c3,Andrew Davis,wwolfe@example.org,55,Other,Papua New Guinea,SKU829124,Toys,385.45,1,385.45,2025-01-09,apple_pay,2025-07-18T18:22:42.250683,,,True,False,
171c524d-ec79-4efd-9d55-425ab2223180,Connor Johnson,fellis@example.net,54,F,Poland,SKU537358,Books,74.26,2,148.52,2025-05-15,google_pay,2025-07-18T18:22:42.250799,,,True,False,
9b643f57-4b31-4d7f-9a1f-e7be90b8b9fc,Ashley King,vhoward@example.net,29,M,Jordan,SKU295723,Sports,356.61,1,356.61,2024-12-23,credit_card,2025-07-18T18:22:42.250915,,,True,False,
af41321f-ce52-4dd5-8103-b2c8f54709cb,Erin Brady,efarrell@example.com,65,M,Kiribati,SKU476834,Electronics,281.23,3,843.69,2024-10-02,google_pay,2025-07-18T18:22:42.251030,,,True,False,
343fdef6-7225-4a95-954b-c928be884cc0,Wanda Turner,kimkevin@example.com,75,F,Netherlands Antilles,SKU533394,Books,10.42,3,31.26,2024-12-15,paypal,2025-07-18T18:22:42.251171,,,True,False,
bad25a0b-869d-4db5-a215-743b95ce0ddd,Brianna Wade,scott07@example.net,57,Other,Bermuda,SKU806496,Books,444.59,5,2222.95,2025-01-15,apple_pay,2025-07-18T18:22:42.251277,,,True,False,
03414781-a798-4ecd-bdfb-d65b14f832fc,Rachel Hansen,umcdonald@example.net,31,F,Saint Kitts and Nevis,SKU461459,Books,299.89,5,1499.45,2024-10-16,credit_card,2025-07-18T18:22:42.251412,,,True,False,
6f599c32-55b8-448e-8570-3611b9b55a3e,Mark Patel,clong@example.org,32,M,Guinea-Bissau,SKU182644,Electronics,324.77,2,649.54,2025-06-29,credit_card,2025-07-18T18:22:42.251542,,,True,False,
0946a4a6-db90-47c4-a089-adf7252df1f1,Brenda Anderson,katherinebriggs@example.net,28,M,Bangladesh,SKU247633,Books,293.22,5,1466.1,2025-02-27,paypal,2025-07-18T18:22:42.251683,,,True,False,
abc03490-7f48-40ca-af61-c41932918dec,Kimberly Burton,brandontorres@example.com,34,F,Argentina,SKU596562,Home,9.54,2,19.08,2024-08-16,paypal,2025-07-18T18:22:42.251823,,,True,False,
7b200a7f-ec3d-4b0d-858c-3db140ab00c0,Rick Duncan,clarkjustin@example.org,74,F,Hungary,SKU325885,Sports,158.09,1,158.09,2025-04-05,apple_pay,2025-07-18T18:22:42.251967,,,True,False,
3107b923-ca95-436d-9106-f9f0ae7bccd1,Kevin Morris,danielsjeremy@example.net,46,Other,Iraq,SKU615837,Health,44.53,2,89.06,2024-10-10,google_pay,2025-07-18T18:22:42.252107,,,True,False,
6b192fa9-5fa6-4b56-8a69-6ee42fc2a19e,John Joseph,robert19@example.net,24,F,Maldives,SKU382881,Electronics,16.76,1,16.76,2025-06-05,credit_card,2025-07-18T18:22:42.252216,,,True,False,
ff57ccca-37f7-4de4-8eff-0965db8134fb,Sue Hicks,wharrington@example.net,50,Other,Venezuela,SKU530154,Home,499.08,4,1996.32,2024-08-26,paypal,2025-07-18T18:22:42.252342,,,True,False,
0dcdd0d3-da67-4421-ac52-3a8169f12554,Evan Lopez,kyle91@example.net,65,Other,Yemen,SKU610260,Electronics,140.11,4,560.44,2025-06-01,apple_pay,2025-07-18T18:22:42.252453,,,True,False,
bc692687-1818-4b18-b05c-52f5bcb1e6b1,Kenneth Moody,lleon@example.net,59,M,Czech Republic,SKU728426,Home,287.57,2,575.14,2025-03-12,paypal,2025-07-18T18:22:42.252581,,,True,False,
72fad4bb-9c81-4762-a76a-e963d215aa3d,Tiffany Turner,jennifer01@example.com,42,Other,Kenya,SKU937777,Home,314.39,2,628.78,2025-01-26,google_pay,2025-07-18T18:22:42.252688,,,True,False,
3a3c1451-e78d-473e-99f4-d016a9e860ea,Gregory Jones,ronaldpowers@example.com,54,Other,Nauru,SKU856196,Sports,474.69,1,474.69,2024-12-16,credit_card,2025-07-18T18:22:42.252827,,,True,False,
4738ebb9-60b4-405e-934d-0c1227b427ce,Christina Mcbride,lperkins@example.org,67,F,Malaysia,SKU949606,Sports,457.41,1,457.41,2025-04-03,apple_pay,2025-07-18T18:22:42.252943,,,True,False,
7340ddbb-15cc-406b-8e17-c53cde709b69,Andrea Ruiz,myersmckenzie@example.net,23,M,Egypt,SKU524472,Health,456.4,2,912.8,2024-12-29,apple_pay,2025-07-18T18:22:42.253084,,,True,False,
cb8f2ef5-6880-4449-b30e-e6107dc4dde8,Gregory Jones,cadams@example.net,36,Other,Comoros,SKU992593,Clothing,437.75,4,1751.0,2024-09-17,credit_card,2025-07-18T18:22:42.253199,,,True,False,
7fd668e3-1433-43db-83d3-3d1c4a9502ae,Adam Stevenson,colincardenas@example.com,68,F,Jordan,SKU883539,Toys,108.85,1,108.85,2025-04-14,apple_pay,2025-07-18T18:22:42.253343,,,True,False,
3dddfc05-3b88-4231-90c2-90acc3f7d7b1,Jerry Mathis,john78@example.com,29,Other,Georgia,SKU203442,Electronics,256.62,4,1026.48,2025-03-24,apple_pay,2025-07-18T18:22:42.253459,,,True,False,
d7d2ddd8-b49d-45ea-9c05-c2c9a997ba19,Justin Best,danielkey@example.org,78,Other,British Indian Ocean Territory (Chagos Archipelago),SKU623656,Health,305.51,3,916.53,2025-06-30,apple_pay,2025-07-18T18:22:42.253599,,,True,False,
2fe2a677-aed2-45b5-b24c-a6a97582c162,Brian Jackson,hbolton@example.org,66,Other,Costa Rica,SKU791706,Health,291.32,5,1456.6,2024-10-13,apple_pay,2025-07-18T18:22:42.253719,,,True,False,
5bc65cf2-be03-478e-b98d-d7ca7c5cad3b,Ashlee Jackson,johnsonangela@example.com,76,F,Greece,SKU752633,Home,429.35,4,1717.4,2025-06-24,apple_pay,2025-07-18T18:22:42.253857,,,True,False,
66f37d32-e25c-4304-bfd9-aa9965ca8789,Amanda Wright,dylan57@example.com,35,M,Chile,SKU198167,Health,426.23,4,1704.92,2025-05-24,credit_card,2025-07-18T18:22:42.253968,,,True,False,
0767e25d-078e-48ba-87fb-b19fa55d9522,Brittney Brown,joseph04@example.net,35,F,Iceland,SKU458011,Electronics,144.17,1,144.17,2025-06-24,credit_card,2025-07-18T18:22:42.254074,,,True,False,
5bfe494e-1b4c-4840-851e-eefe9d52957f,Tiffany Chavez,dylansandoval@example.net,59,M,Botswana,SKU627810,Books,165.12,3,495.36,2024-10-23,apple_pay,2025-07-18T18:22:42.254220,,,True,False,
1900bf44-06b3-4433-9c9b-e9a9da39fcd6,Holly Cole,stephen73@example.net,20,Other,Turkmenistan,SKU859534,Electronics,480.49,2,960.98,2025-02-04,apple_pay,2025-07-18T18:22:42.254331,,,True,False,
20ce8e00-3597-484f-a28b-7fe09c07f98a,Cynthia Garza,ruiznicole@example.net,66,Other,Cameroon,SKU188081,Toys,299.04,4,1196.16,2025-05-24,paypal,2025-07-18T18:22:42.254476,,,True,False,
2373ab1b-660a-452a-80ea-35079d2c6e8d,John Williams,richardsonbrandy@example.org,78,M,Sao Tome and Principe,SKU118525,Electronics,210.31,4,841.24,2025-04-02,apple_pay,2025-07-18T18:22:42.254614,,,True,False,
916f4450-d367-432a-a8ea-b428b4495aaf,Trevor Gonzalez,jortiz@example.net,39,M,Guadeloupe,SKU314727,Books,413.26,4,1653.04,2024-11-20,apple_pay,2025-07-18T18:22:42.254733,,,True,False,
9e077acb-b03f-4d02-9b25-53bb0c10d7a2,Melissa Morrow,nathanielvargas@example.net,40,Other,Cameroon,SKU240250,Toys,306.94,5,1534.7,2025-06-25,apple_pay,2025-07-18T18:22:42.254879,,,True,False,
2851f0e4-1bb6-4a87-b3fa-1f1ef426580b,Brandy Taylor,johnortega@example.net,51,M,Guam,SKU793178,Electronics,288.84,5,1444.2,2024-12-19,apple_pay,2025-07-18T18:22:42.255027,,,True,False,
ed33297f-9865-44b3-ab33-c8c8f24bdb87,Andrew Ryan,smithkaren@example.com,76,M,Poland,SKU941274,Clothing,410.3,4,1641.2,2025-01-10,credit_card,2025-07-18T18:22:42.255167,,,True,False,
2c24ad2a-56f2-446a-b61e-5204b00fdf4d,Brandon Galloway,blarsen@example.com,41,M,Myanmar,SKU618039,Sports,274.52,1,274.52,2024-12-25,credit_card,2025-07-18T18:22:42.255282,,,True,False,
115ee550-fa1a-4ffa-88a7-61fd39f98d20,Aaron Davies,nathanhernandez@example.com,46,M,Germany,SKU690970,Home,347.22,1,347.22,2024-08-06,google_pay,2025-07-18T18:22:42.255419,,,True,False,
39b906d3-b3ca-48a1-a490-d21e6065c367,Ronnie Meyer,knightkyle@example.com,42,F,Greece,SKU971518,Toys,251.93,5,1259.65,2024-07-27,credit_card,2025-07-18T18:22:42.255556,,,True,False,
0cf3299b-ad04-4f25-92ce-8544727b8223,Shannon Booth,miguelgarcia@example.net,32,F,Ukraine,SKU258916,Clothing,372.31,4,1489.24,2025-04-28,apple_pay,2025-07-18T18:22:42.255701,,,True,False,
637aae89-b8c0-42c5-9567-22eac5b003a2,Ronald Ford,mshepard@example.net,22,Other,Martinique,SKU474832,Toys,155.94,2,311.88,2024-08-17,credit_card,2025-07-18T18:22:42.255826,,,True,False,
e4440bb7-0890-4a4d-8568-dcfd29f4e1d3,Teresa Weeks MD,fadams@example.com,79,F,Mauritius,SKU184219,Sports,183.05,1,183.05,2025-03-26,google_pay,2025-07-18T18:22:42.255947,,,True,False,
37e129d1-851f-482f-af06-0dfa38cad1be,Molly Perez,rogersjoseph@example.com,73,F,Mongolia,SKU124018,Health,127.64,4,510.56,2024-10-06,credit_card,2025-07-18T18:22:42.256087,,,True,False,
9d83f4df-57b4-4e85-ba35-ae21d84c2f39,James Hayes,vsimon@example.org,66,M,Seychelles,SKU314833,Books,226.18,2,452.36,2024-11-07,credit_card,2025-07-18T18:22:42.256200,,,True,False,
7b4bcc52-e7de-4414-a7bb-63d596f8e3a4,Randy Reese,thomasbailey@example.net,58,F,Cameroon,SKU115664,Sports,133.71,5,668.55,2024-07-27,paypal,2025-07-18T18:22:42.256338,,,True,False,
aeadaae7-6c1a-4313-a8b1-77c5f6d81b0c,Amber Austin,icameron@example.net,49,F,Tunisia,SKU622865,Books,304.28,5,1521.4,2024-12-14,credit_card,2025-07-18T18:22:42.256459,,,True,False,
fd4b5ded-7d0e-4df9-938d-f9e804e4cd6d,Jessica Perez,lisawilson@example.net,64,Other,Cayman Islands,SKU219924,Electronics,88.47,1,88.47,2025-05-10,paypal,2025-07-18T18:22:42.256611,,,True,False,
18906074-ca2e-47d8-997c-8d76b2ceb919,Christopher Butler,kgonzalez@example.net,79,Other,Mauritius,SKU627655,Clothing,458.02,1,458.02,2025-05-05,apple_pay,2025-07-18T18:22:42.256746,,,True,False,
6d389113-fb0e-4cb2-92ff-6567dc3d6cb5,Robin Rhodes,arivera@example.com,51,M,Mayotte,SKU291591,Clothing,341.13,3,1023.39,2024-08-27,apple_pay,2025-07-18T18:22:42.256874,,,True,False,
2d0902b5-5105-48e0-a6ff-39a51a291c42,Ralph Page,nmurphy@example.org,41,Other,Antarctica (the territory South of 60 deg S),SKU299767,Electronics,375.09,3,1125.27,2025-03-01,google_pay,2025-07-18T18:22:42.256989,,,True,False,
35840d09-92e3-49b0-9543-3c34abda0716,Natalie Garcia,cynthiacampbell@example.net,75,M,British Virgin Islands,SKU187656,Electronics,144.37,4,577.48,2024-11-03,google_pay,2025-07-18T18:22:42.257141,,,True,False,
9b91e731-a0c1-4693-82f8-501409270a9a,Diane Diaz,kevinfoley@example.com,66,Other,Benin,SKU775308,Clothing,447.08,2,894.16,2025-01-31,google_pay,2025-07-18T18:22:42.257283,,,True,False,
5a16f4ec-3028-4ead-ad3e-1393cc2675c0,Elijah Thornton,wjenkins@example.net,34,F,France,SKU629551,Clothing,300.52,1,300.52,2025-03-02,apple_pay,2025-07-18T18:22:42.257398,,,True,False,
f1179f7c-0c45-421e-b530-b48e3939062a,Stephanie Murphy,dustinstevenson@example.org,33,F,Pitcairn Islands,SKU278090,Books,179.43,3,538.29,2025-06-05,credit_card,2025-07-18T18:22:42.257542,,,True,False,
59bb142d-82e0-4dec-b0f6-0f475778ef0e,Brandon Wiley,matthewhorton@example.org,51,M,Turks and Caicos Islands,SKU500772,Clothing,333.77,1,333.77,2025-06-30,apple_pay,2025-07-18T18:22:42.257680,,,True,False,
799d41d7-eb3b-4544-a864-dbbbb669308d,Paula Jacobs,christopher54@example.com,58,M,Jersey,SKU514707,Sports,191.92,4,767.68,2025-05-22,credit_card,2025-07-18T18:22:42.257786,,,True,False,
c6c85f02-f50c-48cb-9f1f-b9b7aa3e221d,Stephen Simpson,jamesgarcia@example.net,20,M,Djibouti,SKU703914,Electronics,257.19,4,1028.76,2025-01-31,apple_pay,2025-07-18T18:22:42.257943,,,True,False,
a2a112d3-728e-4cc7-aab3-4865116b0ec1,Todd Vargas,aturner@example.org,58,Other,United States of America,SKU813484,Electronics,431.09,3,1293.27,2025-04-27,apple_pay,2025-07-18T18:22:42.258060,,,True,False,
5d975b51-63ce-4693-92f2-6fae539d7211,Joyce Martinez,daniellepatterson@example.net,18,Other,Kiribati,SKU721999,Clothing,232.79,1,232.79,2025-01-18,apple_pay,2025-07-18T18:22:42.258202,,,True,False,
2d4cb6a6-fefb-40c5-98eb-354657f7d44c,Janet Olson,wcampbell@example.org,78,F,Lao People's Democratic Republic,SKU386052,Clothing,239.96,2,479.92,2025-01-22,paypal,2025-07-18T18:22:42.258319,,,True,False,
c6a63449-6b7e-43e4-b554-800def95a519,Bradley Graves,lorraineramirez@example.net,79,M,Albania,SKU236832,Health,349.59,2,699.18,2025-05-23,paypal,2025-07-18T18:22:42.258470,,,True,False,
61a31372-f6ae-4cc4-aea0-cf36cee02756,Steven Moreno,gvasquez@example.org,31,M,Slovakia (Slovak Republic),SKU192110,Sports,490.06,5,2450.3,2025-07-07,apple_pay,2025-07-18T18:22:42.258588,,,True,False,
bd39c16b-858e-4f73-9753-370a145ebcba,Megan Grimes,sydney05@example.org,23,Other,Germany,SKU210659,Home,171.6,2,343.2,2025-03-12,apple_pay,2025-07-18T18:22:42.258702,,,True,False,
6af1bdec-817d-4e7d-a164-48f2b00b0528,Amanda Grant,pruittrobert@example.net,48,F,Finland,SKU546127,Books,473.34,1,473.34,2025-02-13,credit_card,2025-07-18T18:22:42.258844,,,True,False,
73ff1677-1b6d-464c-a3b0-0616d68653a9,Janice Duncan,fsmith@example.com,46,Other,Madagascar,SKU262991,Toys,470.97,2,941.94,2025-06-23,google_pay,2025-07-18T18:22:42.258963,,,True,False,
b98bdea6-a96c-4089-8e19-cc16a073d1f1,Samantha Torres,maldonadodebra@example.org,53,Other,Cuba,SKU408116,Clothing,418.43,1,418.43,2025-06-13,credit_card,2025-07-18T18:22:42.259106,,,True,False,
90d2da99-cd64-4df0-acd8-070999264928,Diana Vazquez,martinjoshua@example.org,49,M,Jamaica,SKU216489,Electronics,421.9,3,1265.7,2025-04-26,credit_card,2025-07-18T18:22:42.259246,,,True,False,
04bb19aa-339f-4f1b-8c88-643dbbf7bbde,Robert Luna,dunndonna@example.org,78,F,Lithuania,SKU467343,Home,111.11,5,555.55,2025-06-10,paypal,2025-07-18T18:22:42.259395,,,True,False,
3197ecee-35c1-4bdf-aa60-aa56e2e60280,Monica Krueger,william84@example.net,33,Other,Martinique,SKU385691,Health,109.53,1,109.53,2025-05-15,apple_pay,2025-07-18T18:22:42.259516,,,True,False,
51a3b9cb-682e-4883-848f-cd4d41fe21e7,Gregory Frazier,leahmcbride@example.org,70,M,China,SKU872431,Electronics,104.07,1,104.07,2025-04-17,apple_pay,2025-07-18T18:22:42.259660,,,True,False,
58b35efb-7aac-4c4e-8efb-507049b52a8c,Steven Mcdonald,burgesspaige@example.com,21,Other,Reunion,SKU290858,Books,400.72,3,1202.16,2024-11-02,apple_pay,2025-07-18T18:22:42.259816,,,True,False,
6c01425e-6bff-4ed3-a577-a858f7785577,Patrick Fleming DVM,wardmonica@example.org,18,Other,Cameroon,SKU149259,Electronics,280.79,5,1403.95,2025-02-23,credit_card,2025-07-18T18:22:42.259979,,,True,False,
38736d0c-4af3-4728-bed6-11cd47622dda,Alice Davis,ortizrebecca@example.com,53,Other,United States Virgin Islands,SKU328707,Electronics,120.4,4,481.6,2024-10-10,google_pay,2025-07-18T18:22:42.260132,,,True,False,
3766bffb-6553-46df-b6f5-037ddabff91d,Jennifer Cohen,nielsenjoseph@example.com,24,Other,Reunion,SKU645261,Books,175.97,2,351.94,2024-09-01,paypal,2025-07-18T18:22:42.260291,,,True,False,
7d499d39-f9f9-415b-9abe-a44f46cd8492,Jennifer Hawkins,thomasshannon@example.org,38,Other,Jamaica,SKU493053,Books,290.28,5,1451.4,2025-03-29,google_pay,2025-07-18T18:22:42.260441,,,True,False,
cc61eb82-ea43-4322-8a02-9e1eafde5546,Lisa Wright,allenangela@example.net,42,Other,Pakistan,SKU842355,Clothing,38.38,4,153.52,2024-08-08,paypal,2025-07-18T18:22:42.260590,,,True,False,
11db934f-e6be-4a36-8ac7-d0957854786a,Mrs. Tammy Lane,jonesstephanie@example.org,76,M,Netherlands Antilles,SKU461831,Clothing,81.52,1,81.52,2025-02-27,credit_card,2025-07-18T18:22:42.260748,,,True,False,
a20236de-79d6-4697-8722-ece090825245,Joseph King,gravesjames@example.net,60,Other,Zimbabwe,SKU157404,Clothing,484.62,5,2423.1,2025-02-17,paypal,2025-07-18T18:22:42.260898,,,True,False,
4358513b-9131-4fc2-a417-ab180e1d85cc,Katelyn Gonzalez,maria97@example.com,37,F,Guam,SKU781582,Home,471.76,3,1415.28,2025-03-01,google_pay,2025-07-18T18:22:42.261015,,,True,False,
32c6fdc4-3eed-4ead-90b2-2c706f7b2e70,Christopher Villa,bgriffin@example.com,28,F,Nicaragua,SKU239108,Health,128.06,1,128.06,2025-02-26,paypal,2025-07-18T18:22:42.261141,,,True,False,
e1c966dd-27fb-4425-a75a-b2bb765f05b8,Jon Garcia,mgill@example.org,43,Other,Pitcairn Islands,SKU419132,Books,391.99,3,1175.97,2025-07-04,apple_pay,2025-07-18T18:22:42.261265,,,True,False,
c940661e-6ae9-4803-87cc-eaab78d21150,Melissa Chen,juanwalters@example.com,49,M,Afghanistan,SKU403776,Home,131.3,3,393.9,2024-08-24,paypal,2025-07-18T18:22:42.261410,,,True,False,
7387c0db-1f94-4b3f-a1f1-ec28ad332fe7,Erica Nicholson,graylaura@example.com,45,F,Benin,SKU427454,Home,417.69,1,417.69,2025-04-05,apple_pay,2025-07-18T18:22:42.261557,,,True,False,
3309abaf-b010-430b-ac30-15dcf8b1be91,Christina Burns,powellangela@example.net,41,M,Costa Rica,SKU478448,Clothing,180.83,3,542.49,2025-03-27,credit_card,2025-07-18T18:22:42.261703,,,True,False,
647c684a-74de-41f9-bcbb-fa4596797a05,Daniel Smith,slawrence@example.com,63,F,Serbia,SKU645795,Home,399.68,1,399.68,2024-10-02,apple_pay,2025-07-18T18:22:42.261839,,,True,False,
faa28242-fb24-46e0-90e1-2cc78b346f2a,David Parker,zmoore@example.org,29,F,Guam,SKU881678,Clothing,493.62,5,2468.1,2024-08-10,apple_pay,2025-07-18T18:22:42.261957,,,True,False,
995c0656-f8db-4b2c-9a7d-6ccd77e1c900,Aaron Spencer,fmejia@example.org,31,F,Mayotte,SKU803256,Books,220.06,1,220.06,2025-02-15,paypal,2025-07-18T18:22:42.262076,,,True,False,
2375bbf0-f01f-4b10-9464-33b4042400ae,Nancy Steele,benjaminhatfield@example.com,35,M,China,SKU512164,Clothing,236.97,4,947.88,2025-01-01,google_pay,2025-07-18T18:22:42.262228,,,True,False,
7e03b28b-7a9f-488a-9db8-8cec2a8de413,Susan Anderson,adamreyes@example.net,41,M,Cuba,SKU120092,Sports,364.38,5,1821.9,2024-12-05,credit_card,2025-07-18T18:22:42.262376,,,True,False,
35f96f26-9888-4911-805d-81673740aac6,Brandi Smith,josephacosta@example.net,72,F,Japan,SKU986906,Electronics,289.04,2,578.08,2024-12-02,paypal,2025-07-18T18:22:42.262529,,,True,False,
7b5a56f9-b8af-4bd1-b575-9b0abf1cc5b7,Ricardo Moore,dbrewer@example.net,55,Other,Moldova,SKU898983,Clothing,134.32,2,268.64,2024-09-16,credit_card,2025-07-18T18:22:42.262660,,,True,False,
1e3ed8fc-22c1-45bb-925a-fd50eb0afd82,Richard Rodriguez,lweber@example.com,80,Other,Canada,SKU200021,Electronics,367.88,5,1839.4,2025-03-16,paypal,2025-07-18T18:22:42.262787,,,True,False,
0b7cd79a-dddf-4732-8bd2-4cbef828c22e,Miguel Martinez,michaellee@example.net,64,F,Singapore,SKU126784,Clothing,334.47,5,1672.35,2025-05-05,google_pay,2025-07-18T18:22:42.262929,,,True,False,
e1bb2528-21c2-4209-9b07-3f378b8d527b,James Brown,gregoryjason@example.org,24,F,Papua New Guinea,SKU830639,Toys,186.45,2,372.9,2025-02-22,credit_card,2025-07-18T18:22:42.263075,,,True,False,
3b4dcca1-f6a2-43cb-9081-48dae671694a,Victoria Weber,joshua27@example.org,24,M,Marshall Islands,SKU371003,Electronics,222.88,3,668.64,2024-07-22,credit_card,2025-07-18T18:22:42.263189,,,True,False,
95b3518d-d56f-4f1e-bfb8-72516dfcc9c7,Kathleen Smith,claudiathompson@example.net,49,Other,Monaco,SKU813245,Electronics,204.7,4,818.8,2024-10-26,google_pay,2025-07-18T18:22:42.263333,,,True,False,
ebab9732-09ff-4515-a172-43a669fddf65,Douglas Flores,bpalmer@example.com,21,Other,Papua New Guinea,SKU655727,Home,159.78,3,479.34,2025-04-01,apple_pay,2025-07-18T18:22:42.263458,,,True,False,
